Student Id,Name,Age,Grade,Major
1000,jacson,17,A,Physics
1001,jimmy,18,B,Arts
1002,Marc,18,A,Computer Science
1003,Grace,19,C,Business
1004,Ella,19,B,Engineering
1005,Mason,19,B,Chemistry
1006,Layla,18,B,Business
1007,Harper,21,A,Mathematics
1008,Grace,25,C,Engineering
1009,Zoe,24,B,Computer Science
1010,Emma,19,F,Physics
1011,Liam,22,B,Mathematics
1012,Michael,19,B,Arts
1013,Charlotte,25,C,Engineering
1014,Amelia,18,A,Chemistry
1015,Layla,23,A,Arts
1016,Hannah,24,C,Engineering
1017,Nora,17,F,Business
1018,Grace,20,F,Engineering
1019,Owen,23,F,Physics
1020,Grace,23,F,Mathematics
1021,Logan,24,F,Chemistry
1022,Michael,24,C,Computer Science
1023,William,19,B,Business
1024,Ava,23,F,Mathematics
1025,Daniel,23,A,Engineering
1026,Ava,21,F,Engineering
1027,Lucas,22,B,Computer Science
1028,Leo,23,C,Physics
1029,Ella,17,A,Chemistry
1030,Nora,24,B,Chemistry
1031,Henry,24,B,Biology
1032,James,19,C,Physics
1033,Samuel,19,A,Engineering
1034,Riley,21,C,Physics
1035,Mila,22,C,Biology
1036,Owen,21,B,Business
1037,Lily,21,A,Chemistry
1038,Jackson,24,C,Biology
1039,Grace,22,F,Computer Science
1040,Alexander,18,B,Biology
1041,Riley,18,F,Chemistry
1042,Zoe,22,F,Computer Science
1043,Michael,25,F,Biology
1044,Victoria,19,F,Arts
1045,Matthew,19,F,Chemistry
1046,Carter,25,F,Mathematics
1047,Samuel,21,C,Arts
1048,David,22,B,Computer Science
1049,Harper,19,A,Physics
1050,Alex,18,B,Physics
1051,Mark,17,B,Business
